id,frame,t,x,y,v,phi,phi_dot,a
27,368,14.68,36.13,30.53,36.340049532162176,0.0,0.1712301990983421,0.0806225774829855
27,369,14.72,37.58,30.53,36.350049518535734,0.0,0.0,0.0806225774829855
27,370,14.76,39.02,30.53,36.350067400212616,-0.006944332815016648,-0.1736083203754162,0.07615773105863909
27,371,14.8,40.46,30.52,36.350067400212616,0.0,0.1736083203754162,0.0670820393249937
27,372,14.84,41.91,30.52,36.36006738167574,-0.0069443328150141466,-0.17360832037535365,0.06324555320336758
27,373,14.88,43.35,30.51,36.36008800869437,0.0,0.17360832037535365,0.06324555320336758
27,374,14.92,44.8,30.51,36.36008800869437,-0.006896442388349526,-0.17241105970873816,0.050990195135927854
27,375,14.96,46.25,30.5,36.36008800869437,0.0,0.17241105970873816,0.050990195135927854
27,376,15.0,47.71,30.5,36.36008800869437,,,0.04
29,368,14.68,2.17,30.84,36.080088691686996,-0.007633439517494263,,0.01
29,369,14.72,3.48,30.83,36.080088691686996,0.0,0.19083598793735657,0.01
29,370,14.76,4.83,30.83,36.08006790459242,0.0,0.0,0.01
29,371,14.8,6.21,30.83,36.08004988910076,0.0,0.0,0.022360679774997897
29,372,14.84,7.61,30.83,36.08004988910076,0.0,0.0,0.0282842712474619
29,373,14.88,9.04,30.83,36.08003464521618,0.0,0.0,0.0282842712474619
29,374,14.92,10.48,30.83,36.08003464521618,0.0,0.0,0.03605551275463989
29,375,14.96,11.93,30.83,36.080022172942186,0.0,0.0,0.03605551275463989
29,376,15.0,13.38,30.83,36.080022172942186,,,0.044721359549995794
